city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
San Juan,,Puerto Rico,February,84 °F,72 °F,78 °F,"2.66""",76%,69 °F,15 mph,"30.03 ""Hg",10 mi
San Juan,,Puerto Rico,March,85 °F,72 °F,79 °F,"2.18""",74%,69 °F,15 mph,"30.01 ""Hg",10 mi
San Juan,,Puerto Rico,April,86 °F,74 °F,80 °F,"4.62""",74%,70 °F,15 mph,"29.98 ""Hg",10 mi
San Juan,,Puerto Rico,May,88 °F,76 °F,82 °F,"5.56""",77%,73 °F,15 mph,"29.99 ""Hg",10 mi
San Juan,,Puerto Rico,June,89 °F,77 °F,83 °F,"4.91""",77%,74 °F,16 mph,"30.02 ""Hg",10 mi
San Juan,,Puerto Rico,July,89 °F,78 °F,83 °F,"6.09""",78%,75 °F,18 mph,"30.03 ""Hg",10 mi
San Juan,,Puerto Rico,August,89 °F,78 °F,84 °F,"6.32""",78%,75 °F,16 mph,"29.99 ""Hg",10 mi
San Juan,,Puerto Rico,September,89 °F,78 °F,83 °F,"6.49""",77%,75 °F,12 mph,"29.94 ""Hg",10 mi
San Juan,,Puerto Rico,October,89 °F,77 °F,83 °F,"5.31""",78%,74 °F,11 mph,"29.92 ""Hg",10 mi
San Juan,,Puerto Rico,November,86 °F,75 °F,81 °F,"7.27""",79%,73 °F,11 mph,"29.93 ""Hg",10 mi
San Juan,,Puerto Rico,December,84 °F,73 °F,79 °F,"4.95""",78%,71 °F,13 mph,"29.99 ""Hg",10 mi
Beirut,,Lebanon,January,64 °F,52 °F,58 °F,"5.24""",64%,45 °F,13 mph,"30.07 ""Hg",6 mi
Beirut,,Lebanon,February,65 °F,52 °F,59 °F,"4.02""",64%,46 °F,13 mph,"30.04 ""Hg",5 mi
Beirut,,Lebanon,March,68 °F,55 °F,62 °F,"2.59""",64%,49 °F,13 mph,"29.99 ""Hg",6 mi
Beirut,,Lebanon,April,73 °F,59 °F,66 °F,"1.09""",66%,54 °F,13 mph,"29.94 ""Hg",5 mi
Beirut,,Lebanon,May,79 °F,65 °F,72 °F,"0.55""",69%,60 °F,12 mph,"29.89 ""Hg",5 mi
Beirut,,Lebanon,June,83 °F,71 °F,77 °F,"0.06""",70%,67 °F,13 mph,"29.83 ""Hg",6 mi
Beirut,,Lebanon,July,87 °F,76 °F,82 °F,"0.01""",71%,71 °F,14 mph,"29.74 ""Hg",6 mi
Beirut,,Lebanon,August,88 °F,78 °F,83 °F,"0.09""",69%,72 °F,12 mph,"29.77 ""Hg",6 mi
Beirut,,Lebanon,September,86 °F,76 °F,81 °F,"0.30""",64%,67 °F,12 mph,"29.87 ""Hg",6 mi
Beirut,,Lebanon,October,82 °F,70 °F,76 °F,"1.61""",61%,61 °F,11 mph,"29.97 ""Hg",6 mi
Beirut,,Lebanon,November,75 °F,62 °F,69 °F,"3.12""",58%,52 °F,11 mph,"30.03 ""Hg",6 mi
Beirut,,Lebanon,December,68 °F,56 °F,62 °F,"5.05""",62%,47 °F,12 mph,"30.08 ""Hg",6 mi
Kathmandu,,Nepal,January,65 °F,38 °F,51 °F,"0.64""",67%,39 °F,6 mph,"30.01 ""Hg",3 mi
Kathmandu,,Nepal,February,71 °F,43 °F,57 °F,"0.95""",64%,43 °F,7 mph,"29.97 ""Hg",3 mi
Kathmandu,,Nepal,March,78 °F,49 °F,63 °F,"1.72""",59%,46 °F,9 mph,"29.88 ""Hg",4 mi
Kathmandu,,Nepal,April,82 °F,55 °F,69 °F,"2.42""",57%,51 °F,9 mph,"29.76 ""Hg",4 mi
Kathmandu,,Nepal,May,84 °F,61 °F,72 °F,"4.00""",66%,59 °F,8 mph,"29.68 ""Hg",4 mi
Kathmandu,,Nepal,June,85 °F,67 °F,76 °F,"8.49""",76%,67 °F,8 mph,"29.58 ""Hg",4 mi
Kathmandu,,Nepal,July,83 °F,69 °F,76 °F,"18.75""",84%,69 °F,7 mph,"29.57 ""Hg",5 mi
Kathmandu,,Nepal,August,84 °F,68 °F,76 °F,"12.30""",85%,69 °F,7 mph,"29.61 ""Hg",5 mi
Kathmandu,,Nepal,September,83 °F,66 °F,75 °F,"10.45""",82%,67 °F,7 mph,"29.72 ""Hg",4 mi
Kathmandu,,Nepal,October,80 °F,58 °F,69 °F,"1.93""",74%,59 °F,7 mph,"29.86 ""Hg",4 mi
Kathmandu,,Nepal,November,73 °F,48 °F,60 °F,"0.03""",71%,49 °F,6 mph,"29.95 ""Hg",4 mi
Kathmandu,,Nepal,December,67 °F,40 °F,54 °F,"0.48""",70%,42 °F,5 mph,"30.01 ""Hg",3 mi
San Salvador,,El Salvador,January,88 °F,65 °F,76 °F,"0.13""",68%,64 °F,14 mph,"29.96 ""Hg",9 mi
San Salvador,,El Salvador,February,89 °F,66 °F,77 °F,"0.12""",66%,65 °F,14 mph,"29.94 ""Hg",8 mi
San Salvador,,El Salvador,March,91 °F,67 °F,79 °F,"0.45""",66%,66 °F,14 mph,"29.93 ""Hg",8 mi
San Salvador,,El Salvador,April,90 °F,70 °F,80 °F,"1.94""",71%,69 °F,12 mph,"29.91 ""Hg",7 mi
San Salvador,,El Salvador,May,88 °F,70 °F,79 °F,"5.58""",80%,71 °F,10 mph,"29.90 ""Hg",6 mi
San Salvador,,El Salvador,June,86 °F,70 °F,78 °F,"8.87""",83%,72 °F,9 mph,"29.90 ""Hg",7 mi
San Salvador,,El Salvador,July,87 °F,69 °F,78 °F,"7.49""",81%,71 °F,10 mph,"29.93 ""Hg",8 mi
San Salvador,,El Salvador,August,87 °F,69 °F,78 °F,"8.79""",82%,71 °F,10 mph,"29.92 ""Hg",8 mi
San Salvador,,El Salvador,September,86 °F,69 °F,77 °F,"9.27""",86%,72 °F,9 mph,"29.90 ""Hg",7 mi
San Salvador,,El Salvador,October,85 °F,69 °F,77 °F,"6.82""",84%,71 °F,10 mph,"29.89 ""Hg",7 mi
San Salvador,,El Salvador,November,86 °F,67 °F,76 °F,"1.51""",77%,68 °F,13 mph,"29.92 ""Hg",8 mi
San Salvador,,El Salvador,December,87 °F,65 °F,76 °F,"0.32""",72%,66 °F,14 mph,"29.94 ""Hg",9 mi
Belgrade,,Serbia,January,42 °F,32 °F,37 °F,"2.21""",78%,30 °F,10 mph,"30.08 ""Hg",7 mi
Belgrade,,Serbia,February,48 °F,35 °F,42 °F,"1.62""",72%,32 °F,11 mph,"30.09 ""Hg",9 mi
Belgrade,,Serbia,March,57 °F,41 °F,49 °F,"2.30""",63%,35 °F,10 mph,"30.02 ""Hg",10 mi
Belgrade,,Serbia,April,67 °F,48 °F,58 °F,"1.87""",58%,42 °F,10 mph,"29.97 ""Hg",12 mi
Belgrade,,Serbia,May,73 °F,56 °F,65 °F,"4.38""",64%,51 °F,9 mph,"29.93 ""Hg",13 mi
Belgrade,,Serbia,June,82 °F,64 °F,73 °F,"3.26""",62%,58 °F,8 mph,"29.95 ""Hg",13 mi
Belgrade,,Serbia,July,86 °F,67 °F,77 °F,"2.24""",58%,60 °F,8 mph,"29.94 ""Hg",13 mi
Belgrade,,Serbia,August,87 °F,67 °F,77 °F,"1.79""",56%,59 °F,8 mph,"29.98 ""Hg",13 mi
Belgrade,,Serbia,September,77 °F,59 °F,68 °F,"1.90""",62%,53 °F,8 mph,"30.03 ""Hg",13 mi
Belgrade,,Serbia,October,67 °F,50 °F,58 °F,"2.23""",71%,47 °F,10 mph,"30.10 ""Hg",10 mi
Belgrade,,Serbia,November,56 °F,43 °F,49 °F,"1.84""",76%,41 °F,11 mph,"30.09 ""Hg",8 mi
Belgrade,,Serbia,December,44 °F,35 °F,39 °F,"2.16""",80%,33 °F,10 mph,"30.17 ""Hg",6 mi
Kingston,,Jamaica,January,88 °F,73 °F,80 °F,"0.79""",69%,69 °F,16 mph,"29.98 ""Hg",9 mi
Kingston,,Jamaica,February,88 °F,73 °F,80 °F,"0.85""",69%,69 °F,18 mph,"29.98 ""Hg",9 mi
Kingston,,Jamaica,March,88 °F,73 °F,81 °F,"1.09""",69%,69 °F,17 mph,"29.97 ""Hg",9 mi
Kingston,,Jamaica,April,89 °F,75 °F,82 °F,"0.99""",70%,71 °F,18 mph,"29.94 ""Hg",8 mi
Kingston,,Jamaica,May,90 °F,76 °F,83 °F,"3.75""",71%,73 °F,21 mph,"29.93 ""Hg",8 mi
Kingston,,Jamaica,June,91 °F,78 °F,85 °F,"2.22""",70%,73 °F,26 mph,"29.94 ""Hg",8 mi
Kingston,,Jamaica,July,92 °F,78 °F,85 °F,"2.16""",69%,73 °F,23 mph,"29.96 ""Hg",8 mi
Kingston,,Jamaica,August,92 °F,78 °F,85 °F,"3.06""",71%,74 °F,20 mph,"29.93 ""Hg",8 mi
Kingston,,Jamaica,September,92 °F,78 °F,85 °F,"4.37""",72%,74 °F,17 mph,"29.90 ""Hg",8 mi
Kingston,,Jamaica,October,91 °F,77 °F,84 °F,"6.14""",74%,74 °F,15 mph,"29.88 ""Hg",8 mi
Kingston,,Jamaica,November,90 °F,75 °F,83 °F,"3.30""",72%,72 °F,14 mph,"29.90 ""Hg",9 mi
Kingston,,Jamaica,December,89 °F,74 °F,81 °F,"1.54""",70%,70 °F,15 mph,"29.95 ""Hg",9 mi
Santiago,,Chile,January,88 °F,55 °F,72 °F,"0.13""",50%,49 °F,16 mph,"29.89 ""Hg",6 mi
Santiago,,Chile,February,87 °F,54 °F,71 °F,"0.39""",54%,50 °F,14 mph,"29.90 ""Hg",6 mi
Santiago,,Chile,March,84 °F,51 °F,68 °F,"0.18""",57%,48 °F,12 mph,"29.93 ""Hg",6 mi
Santiago,,Chile,April,77 °F,46 °F,61 °F,"0.51""",65%,45 °F,9 mph,"30.00 ""Hg",5 mi
Santiago,,Chile,May,68 °F,41 °F,55 °F,"1.25""",73%,43 °F,7 mph,"30.06 ""Hg",4 mi
Santiago,,Chile,June,62 °F,38 °F,50 °F,"2.36""",79%,41 °F,7 mph,"30.10 ""Hg",4 mi
Santiago,,Chile,July,62 °F,36 °F,49 °F,"1.50""",79%,39 °F,7 mph,"30.12 ""Hg",4 mi
Santiago,,Chile,August,65 °F,39 °F,52 °F,"1.21""",75%,41 °F,8 mph,"30.11 ""Hg",4 mi
Santiago,,Chile,September,69 °F,42 °F,56 °F,"0.60""",70%,43 °F,10 mph,"30.07 ""Hg",5 mi
Santiago,,Chile,October,75 °F,46 °F,61 °F,"0.34""",62%,44 °F,12 mph,"30.02 ""Hg",6 mi
Santiago,,Chile,November,81 °F,50 °F,65 °F,"0.15""",54%,45 °F,14 mph,"29.97 ""Hg",6 mi
Santiago,,Chile,December,85 °F,53 °F,69 °F,"0.15""",51%,47 °F,16 mph,"29.92 ""Hg",6 mi
Bengaluru,Karnataka,India,January,84 °F,62 °F,73 °F,"1.77""",58%,56 °F,4 mph,"29.90 ""Hg",4 mi
Bengaluru,Karnataka,India,February,89 °F,64 °F,76 °F,"2.35""",48%,53 °F,4 mph,"29.86 ""Hg",4 mi
Bengaluru,Karnataka,India,March,93 °F,69 °F,81 °F,"4.02""",44%,55 °F,4 mph,"29.80 ""Hg",4 mi
Bengaluru,Karnataka,India,April,95 °F,73 °F,84 °F,"4.71""",52%,62 °F,3 mph,"29.75 ""Hg",4 mi
Bengaluru,Karnataka,India,May,92 °F,72 °F,82 °F,"6.20""",65%,67 °F,5 mph,"29.71 ""Hg",4 mi
Bengaluru,Karnataka,India,June,86 °F,70 °F,78 °F,"5.13""",74%,67 °F,9 mph,"29.70 ""Hg",4 mi
Bengaluru,Karnataka,India,July,84 °F,69 °F,76 °F,"5.00""",78%,67 °F,9 mph,"29.72 ""Hg",4 mi
Bengaluru,Karnataka,India,August,83 °F,69 °F,76 °F,"5.56""",79%,67 °F,8 mph,"29.74 ""Hg",4 mi
Bengaluru,Karnataka,India,September,84 °F,68 °F,76 °F,"8.72""",76%,67 °F,6 mph,"29.76 ""Hg",4 mi
Bengaluru,Karnataka,India,October,85 °F,68 °F,76 °F,"7.06""",73%,65 °F,4 mph,"29.81 ""Hg",4 mi
Bengaluru,Karnataka,India,November,83 °F,66 °F,74 °F,"3.32""",72%,62 °F,4 mph,"29.86 ""Hg",4 mi
Bengaluru,Karnataka,India,December,82 °F,63 °F,73 °F,"1.15""",68%,59 °F,4 mph,"29.89 ""Hg",4 mi
Kinshasa,,Congo Dem. Rep.,January,88 °F,72 °F,80 °F,"5.46""",80%,72 °F,7 mph,"29.82 ""Hg",6 mi
Kinshasa,,Congo Dem. Rep.,February,89 °F,72 °F,81 °F,"6.17""",79%,72 °F,8 mph,"29.81 ""Hg",6 mi
Kinshasa,,Congo Dem. Rep.,March,90 °F,73 °F,82 °F,"7.90""",78%,72 °F,8 mph,"29.80 ""Hg",7 mi
Kinshasa,,Congo Dem. Rep.,April,91 °F,73 °F,82 °F,"6.96""",78%,72 °F,7 mph,"29.81 ""Hg",7 mi
Kinshasa,,Congo Dem. Rep.,May,89 °F,72 °F,81 °F,"4.86""",80%,72 °F,7 mph,"29.84 ""Hg",6 mi
Kinshasa,,Congo Dem. Rep.,June,84 °F,69 °F,76 °F,"0.47""",80%,69 °F,8 mph,"29.89 ""Hg",4 mi
Kinshasa,,Congo Dem. Rep.,July,83 °F,67 °F,75 °F,"0.15""",77%,66 °F,9 mph,"29.92 ""Hg",4 mi
Kinshasa,,Congo Dem. Rep.,August,85 °F,68 °F,76 °F,"0.65""",71%,65 °F,10 mph,"29.90 ""Hg",5 mi
Kinshasa,,Congo Dem. Rep.,September,88 °F,71 °F,79 °F,"1.98""",70%,67 °F,11 mph,"29.87 ""Hg",6 mi
Kinshasa,,Congo Dem. Rep.,October,88 °F,72 °F,80 °F,"5.34""",76%,70 °F,9 mph,"29.84 ""Hg",6 mi
Kinshasa,,Congo Dem. Rep.,November,88 °F,72 °F,80 °F,"10.72""",80%,71 °F,8 mph,"29.82 ""Hg",7 mi
Kinshasa,,Congo Dem. Rep.,December,87 °F,72 °F,80 °F,"8.47""",82%,72 °F,7 mph,"29.83 ""Hg",6 mi
Santo Domingo,,Dominican Republic,January,86 °F,71 °F,79 °F,"1.63""",80%,71 °F,9 mph,"30.02 ""Hg",9 mi
Santo Domingo,,Dominican Republic,February,87 °F,71 °F,79 °F,"2.25""",80%,71 °F,9 mph,"30.02 ""Hg",9 mi
Santo Domingo,,Dominican Republic,March,87 °F,72 °F,80 °F,"2.50""",78%,71 °F,9 mph,"30.01 ""Hg",9 mi
Santo Domingo,,Dominican Republic,April,88 °F,73 °F,81 °F,"2.77""",80%,73 °F,10 mph,"29.98 ""Hg",9 mi
Santo Domingo,,Dominican Republic,May,89 °F,75 °F,82 °F,"4.15""",81%,75 °F,9 mph,"29.99 ""Hg",9 mi
Santo Domingo,,Dominican Republic,June,90 °F,77 °F,83 °F,"2.96""",81%,76 °F,9 mph,"30.01 ""Hg",9 mi
Santo Domingo,,Dominican Republic,July,91 °F,77 °F,84 °F,"5.34""",81%,76 °F,9 mph,"30.02 ""Hg",8 mi
Santo Domingo,,Dominican Republic,August,91 °F,76 °F,84 °F,"6.94""",82%,76 °F,9 mph,"29.98 ""Hg",9 mi
Santo Domingo,,Dominican Republic,September,91 °F,77 °F,84 °F,"4.40""",81%,76 °F,8 mph,"29.93 ""Hg",9 mi
Santo Domingo,,Dominican Republic,October,90 °F,76 °F,83 °F,"5.48""",82%,76 °F,8 mph,"29.91 ""Hg",9 mi
Santo Domingo,,Dominican Republic,November,89 °F,74 °F,82 °F,"4.74""",83%,74 °F,8 mph,"29.93 ""Hg",9 mi
Santo Domingo,,Dominican Republic,December,88 °F,73 °F,80 °F,"3.03""",81%,72 °F,9 mph,"30.00 ""Hg",9 mi
Berlin,,Germany,January,38 °F,30 °F,34 °F,"1.91""",88%,29 °F,16 mph,"30.04 ""Hg",5 mi
Berlin,,Germany,February,42 °F,31 °F,36 °F,"1.47""",83%,30 °F,16 mph,"30.03 ""Hg",6 mi
Berlin,,Germany,March,48 °F,34 °F,41 °F,"1.59""",78%,33 °F,16 mph,"30.01 ""Hg",6 mi
Berlin,,Germany,April,59 °F,41 °F,50 °F,"1.13""",70%,38 °F,14 mph,"29.97 ""Hg",7 mi
Berlin,,Germany,May,68 °F,49 °F,58 °F,"2.05""",69%,45 °F,14 mph,"29.99 ""Hg",7 mi
Berlin,,Germany,June,74 °F,55 °F,64 °F,"2.21""",68%,51 °F,13 mph,"30.00 ""Hg",8 mi
Berlin,,Germany,July,77 °F,59 °F,68 °F,"2.87""",69%,54 °F,13 mph,"29.96 ""Hg",7 mi
Berlin,,Germany,August,76 °F,58 °F,67 °F,"2.33""",70%,54 °F,13 mph,"29.98 ""Hg",7 mi
Berlin,,Germany,September,68 °F,51 °F,59 °F,"1.91""",78%,50 °F,13 mph,"30.02 ""Hg",7 mi
Berlin,,Germany,October,57 °F,44 °F,50 °F,"1.77""",84%,44 °F,14 mph,"30.02 ""Hg",6 mi
Berlin,,Germany,November,46 °F,37 °F,42 °F,"1.70""",89%,37 °F,14 mph,"29.99 ""Hg",5 mi
Berlin,,Germany,December,40 °F,32 °F,36 °F,"1.75""",89%,32 °F,16 mph,"30.01 ""Hg",5 mi
Kiritimati,Christmas Island,Kiribati,January,87 °F,78 °F,82 °F,"9.21""",81%,74 °F,20 mph,"61.35 ""Hg",17 mi
Kiritimati,Christmas Island,Kiribati,February,87 °F,78 °F,82 °F,"6.33""",82%,74 °F,19 mph,"66.96 ""Hg",15 mi
Kiritimati,Christmas Island,Kiribati,March,88 °F,78 °F,83 °F,"6.17""",83%,76 °F,18 mph,"58.25 ""Hg",15 mi
Kiritimati,Christmas Island,Kiribati,April,89 °F,78 °F,83 °F,"6.69""",84%,76 °F,16 mph,"85.32 ""Hg",15 mi
Kiritimati,Christmas Island,Kiribati,May,89 °F,79 °F,84 °F,"8.36""",82%,74 °F,14 mph,"86.73 ""Hg",17 mi
Kiritimati,Christmas Island,Kiribati,June,89 °F,78 °F,84 °F,"11.71""",79%,74 °F,14 mph,"85.28 ""Hg",16 mi
Kiritimati,Christmas Island,Kiribati,July,88 °F,78 °F,83 °F,"12.37""",78%,73 °F,16 mph,"77.24 ""Hg",16 mi
Kiritimati,Christmas Island,Kiribati,August,87 °F,78 °F,82 °F,"13.52""",77%,74 °F,16 mph,"70.97 ""Hg",15 mi
Kiritimati,Christmas Island,Kiribati,September,88 °F,78 °F,83 °F,"13.85""",77%,73 °F,16 mph,"101.74 ""Hg",15 mi
Kiritimati,Christmas Island,Kiribati,October,87 °F,78 °F,82 °F,"11.52""",77%,73 °F,15 mph,"83.59 ""Hg",16 mi
Kiritimati,Christmas Island,Kiribati,November,87 °F,78 °F,83 °F,"8.79""",77%,73 °F,15 mph,"104.89 ""Hg",17 mi
Kiritimati,Christmas Island,Kiribati,December,87 °F,78 °F,83 °F,"9.35""",79%,74 °F,17 mph,"74.01 ""Hg",16 mi
São Paulo,São Paulo,Brazil,January,84 °F,68 °F,76 °F,"9.14""",76%,65 °F,12 mph,"29.93 ""Hg",6 mi
São Paulo,São Paulo,Brazil,February,84 °F,68 °F,76 °F,"7.64""",75%,65 °F,12 mph,"29.95 ""Hg",6 mi
São Paulo,São Paulo,Brazil,March,83 °F,67 °F,75 °F,"5.70""",77%,64 °F,12 mph,"29.98 ""Hg",6 mi
São Paulo,São Paulo,Brazil,April,80 °F,64 °F,72 °F,"2.30""",76%,61 °F,12 mph,"30.03 ""Hg",6 mi
São Paulo,São Paulo,Brazil,May,75 °F,59 °F,67 °F,"1.72""",76%,57 °F,11 mph,"30.08 ""Hg",6 mi
São Paulo,São Paulo,Brazil,June,74 °F,58 °F,66 °F,"1.67""",74%,55 °F,10 mph,"30.13 ""Hg",6 mi
São Paulo,São Paulo,Brazil,July,74 °F,56 °F,65 °F,"1.56""",72%,52 °F,10 mph,"30.16 ""Hg",6 mi
São Paulo,São Paulo,Brazil,August,77 °F,57 °F,67 °F,"1.31""",70%,53 °F,12 mph,"30.14 ""Hg",6 mi
São Paulo,São Paulo,Brazil,September,78 °F,59 °F,69 °F,"2.64""",74%,56 °F,13 mph,"30.08 ""Hg",5 mi
São Paulo,São Paulo,Brazil,October,80 °F,62 °F,71 °F,"3.52""",77%,59 °F,14 mph,"30.01 ""Hg",6 mi
São Paulo,São Paulo,Brazil,November,80 °F,63 °F,72 °F,"4.58""",76%,61 °F,15 mph,"29.96 ""Hg",6 mi
São Paulo,São Paulo,Brazil,December,83 °F,66 °F,74 °F,"6.13""",76%,63 °F,14 mph,"29.93 ""Hg",6 mi
Bogota,,Colombia,January,69 °F,44 °F,56 °F,"1.83""",79%,48 °F,10 mph,"30.11 ""Hg",7 mi
Bogota,,Colombia,February,69 °F,46 °F,57 °F,"3.54""",79%,49 °F,10 mph,"30.12 ""Hg",6 mi
Bogota,,Colombia,March,68 °F,48 °F,58 °F,"4.26""",80%,50 °F,10 mph,"30.12 ""Hg",6 mi
Bogota,,Colombia,April,68 °F,50 °F,59 °F,"4.32""",82%,51 °F,9 mph,"30.14 ""Hg",7 mi
Bogota,,Colombia,May,67 °F,50 °F,58 °F,"5.02""",82%,51 °F,10 mph,"30.16 ""Hg",7 mi
Bogota,,Colombia,June,66 °F,49 °F,58 °F,"3.54""",79%,50 °F,11 mph,"30.17 ""Hg",7 mi
Bogota,,Colombia,July,66 °F,48 °F,57 °F,"2.69""",77%,48 °F,12 mph,"30.18 ""Hg",7 mi
Bogota,,Colombia,August,66 °F,48 °F,57 °F,"2.82""",77%,48 °F,11 mph,"30.17 ""Hg",7 mi
Bogota,,Colombia,September,67 °F,46 °F,57 °F,"3.21""",77%,48 °F,10 mph,"30.16 ""Hg",7 mi
Bogota,,Colombia,October,67 °F,47 °F,57 °F,"4.84""",81%,50 °F,10 mph,"30.13 ""Hg",7 mi
Bogota,,Colombia,November,67 °F,48 °F,58 °F,"5.75""",83%,51 °F,9 mph,"30.10 ""Hg",6 mi
Bogota,,Colombia,December,68 °F,46 °F,57 °F,"3.11""",81%,49 °F,10 mph,"30.11 ""Hg",7 mi
Kolkata,West Bengal,India,January,78 °F,55 °F,66 °F,"0.60""",71%,55 °F,4 mph,"29.97 ""Hg",1 mi
Kolkata,West Bengal,India,February,85 °F,62 °F,73 °F,"0.61""",66%,60 °F,4 mph,"29.91 ""Hg",1 mi
Kolkata,West Bengal,India,March,93 °F,71 °F,82 °F,"1.17""",64%,66 °F,6 mph,"29.82 ""Hg",2 mi
Kolkata,West Bengal,India,April,97 °F,77 °F,87 °F,"2.00""",69%,74 °F,11 mph,"29.73 ""Hg",2 mi
Kolkata,West Bengal,India,May,97 °F,78 °F,88 °F,"5.70""",74%,77 °F,11 mph,"29.63 ""Hg",2 mi
Kolkata,West Bengal,India,June,94 °F,80 °F,87 °F,"9.30""",80%,79 °F,9 mph,"29.53 ""Hg",2 mi
Kolkata,West Bengal,India,July,92 °F,80 °F,86 °F,"12.92""",84%,79 °F,8 mph,"29.52 ""Hg",2 mi
Kolkata,West Bengal,India,August,92 °F,80 °F,86 °F,"13.62""",85%,79 °F,7 mph,"29.56 ""Hg",2 mi
Kolkata,West Bengal,India,September,92 °F,79 °F,85 °F,"10.29""",84%,78 °F,6 mph,"29.66 ""Hg",2 mi
Kolkata,West Bengal,India,October,91 °F,75 °F,83 °F,"5.61""",79%,74 °F,4 mph,"29.81 ""Hg",2 mi
Kolkata,West Bengal,India,November,86 °F,67 °F,76 °F,"1.14""",72%,65 °F,3 mph,"29.90 ""Hg",1 mi
Kolkata,West Bengal,India,December,80 °F,57 °F,69 °F,"0.45""",73%,58 °F,4 mph,"29.97 ""Hg",1 mi
Seattle,Washington,USA,January,48 °F,37 °F,43 °F,"4.41""",81%,37 °F,9 mph,"30.07 ""Hg",9 mi
Seattle,Washington,USA,February,50 °F,37 °F,44 °F,"3.09""",76%,37 °F,9 mph,"30.06 ""Hg",10 mi
Seattle,Washington,USA,March,54 °F,40 °F,47 °F,"3.26""",73%,38 °F,10 mph,"30.04 ""Hg",10 mi
Seattle,Washington,USA,April,59 °F,44 °F,52 °F,"2.20""",68%,41 °F,10 mph,"30.05 ""Hg",10 mi
Seattle,Washington,USA,May,66 °F,50 °F,58 °F,"1.56""",65%,46 °F,9 mph,"30.04 ""Hg",11 mi
Seattle,Washington,USA,June,71 °F,54 °F,63 °F,"1.07""",63%,49 °F,9 mph,"30.03 ""Hg",11 mi
Seattle,Washington,USA,July,77 °F,58 °F,68 °F,"0.39""",61%,53 °F,8 mph,"30.05 ""Hg",12 mi
Seattle,Washington,USA,August,77 °F,59 °F,68 °F,"0.57""",62%,54 °F,8 mph,"30.02 ""Hg",11 mi
Seattle,Washington,USA,September,71 °F,54 °F,63 °F,"1.28""",68%,51 °F,8 mph,"30.02 ""Hg",11 mi
Seattle,Washington,USA,October,61 °F,47 °F,54 °F,"3.05""",78%,47 °F,8 mph,"30.07 ""Hg",9 mi
Seattle,Washington,USA,November,53 °F,41 °F,47 °F,"5.10""",81%,41 °F,9 mph,"30.06 ""Hg",9 mi
Seattle,Washington,USA,December,47 °F,37 °F,42 °F,"4.86""",82%,37 °F,9 mph,"30.08 ""Hg",9 mi
Boston,Massachusetts,USA,January,37 °F,24 °F,30 °F,"3.21""",63%,19 °F,20 mph,"30.05 ""Hg",9 mi
Boston,Massachusetts,USA,February,39 °F,25 °F,32 °F,"3.19""",61%,19 °F,20 mph,"30.04 ""Hg",9 mi
Boston,Massachusetts,USA,March,45 °F,31 °F,38 °F,"4.05""",61%,25 °F,20 mph,"30.05 ""Hg",9 mi
Boston,Massachusetts,USA,April,56 °F,41 °F,48 °F,"3.60""",61%,34 °F,19 mph,"29.99 ""Hg",9 mi
Boston,Massachusetts,USA,May,66 °F,50 °F,58 °F,"3.41""",66%,46 °F,17 mph,"30.00 ""Hg",9 mi
Boston,Massachusetts,USA,June,77 °F,60 °F,68 °F,"3.95""",67%,56 °F,16 mph,"29.95 ""Hg",9 mi
Boston,Massachusetts,USA,July,82 °F,66 °F,74 °F,"3.56""",67%,62 °F,15 mph,"29.95 ""Hg",9 mi
Boston,Massachusetts,USA,August,81 °F,65 °F,73 °F,"3.21""",68%,61 °F,15 mph,"30.00 ""Hg",9 mi
Boston,Massachusetts,USA,September,73 °F,59 °F,66 °F,"3.63""",70%,56 °F,16 mph,"30.06 ""Hg",9 mi
Boston,Massachusetts,USA,October,62 °F,48 °F,55 °F,"4.10""",68%,44 °F,18 mph,"30.06 ""Hg",9 mi
Boston,Massachusetts,USA,November,52 °F,38 °F,45 °F,"3.59""",65%,33 °F,18 mph,"30.09 ""Hg",9 mi
Boston,Massachusetts,USA,December,43 °F,30 °F,36 °F,"4.14""",65%,25 °F,19 mph,"30.08 ""Hg",9 mi
Kuala Lumpur,,Malaysia,January,91 °F,75 °F,83 °F,"9.22""",79%,74 °F,6 mph,"29.84 ""Hg",6 mi
Kuala Lumpur,,Malaysia,February,92 °F,75 °F,84 °F,"7.34""",77%,74 °F,6 mph,"29.84 ""Hg",6 mi
Kuala Lumpur,,Malaysia,March,93 °F,76 °F,84 °F,"10.19""",79%,75 °F,7 mph,"29.82 ""Hg",6 mi
Kuala Lumpur,,Malaysia,April,93 °F,76 °F,84 °F,"11.07""",81%,76 °F,7 mph,"29.81 ""Hg",6 mi
Kuala Lumpur,,Malaysia,May,93 °F,77 °F,85 °F,"8.88""",80%,76 °F,7 mph,"29.80 ""Hg",6 mi
Kuala Lumpur,,Malaysia,June,92 °F,76 °F,84 °F,"6.22""",78%,75 °F,7 mph,"29.80 ""Hg",7 mi
Kuala Lumpur,,Malaysia,July,91 °F,76 °F,83 °F,"6.82""",78%,74 °F,7 mph,"29.81 ""Hg",7 mi
Kuala Lumpur,,Malaysia,August,91 °F,76 °F,83 °F,"7.14""",78%,74 °F,7 mph,"29.82 ""Hg",6 mi
