city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Seoul,July,South Korea,84.0,72.0,78.0,5.69,81.0,70.0,11.0,29.73,4.0
Seoul,August,South Korea,86.0,72.0,79.0,6.09,79.0,71.0,11.0,29.78,5.0
Seoul,September,South Korea,79.0,62.0,71.0,2.67,75.0,60.0,10.0,29.94,5.0
Seoul,October,South Korea,68.0,48.0,58.0,1.33,71.0,46.0,9.0,30.11,5.0
Seoul,November,South Korea,53.0,36.0,44.0,1.56,70.0,33.0,10.0,30.19,5.0
Seoul,December,South Korea,39.0,23.0,31.0,0.62,66.0,19.0,10.0,30.27,5.0
Brasilia,January,Brazil,82.0,66.0,74.0,5.49,74.0,63.0,10.0,29.95,8.0
Brasilia,February,Brazil,83.0,65.0,74.0,4.62,75.0,64.0,10.0,29.97,8.0
Brasilia,March,Brazil,82.0,65.0,74.0,5.42,76.0,64.0,9.0,29.97,8.0
Brasilia,April,Brazil,82.0,64.0,73.0,3.17,73.0,62.0,9.0,30.0,8.0
Brasilia,May,Brazil,81.0,59.0,70.0,0.69,68.0,57.0,8.0,30.05,8.0
Brasilia,June,Brazil,80.0,55.0,67.0,0.12,63.0,53.0,9.0,30.1,8.0
Brasilia,July,Brazil,80.0,54.0,67.0,0.0,57.0,49.0,9.0,30.12,8.0
Brasilia,August,Brazil,83.0,56.0,70.0,0.39,49.0,48.0,10.0,30.08,8.0
Brasilia,September,Brazil,86.0,62.0,74.0,1.12,49.0,52.0,11.0,30.02,8.0
Brasilia,October,Brazil,86.0,65.0,76.0,2.72,61.0,58.0,10.0,29.97,8.0
Brasilia,November,Brazil,82.0,66.0,74.0,5.95,75.0,63.0,10.0,29.94,8.0
Brasilia,December,Brazil,82.0,66.0,74.0,6.07,76.0,64.0,10.0,29.94,8.0
Kuwait City,January,Kuwait,67.0,45.0,56.0,3.89,63.0,42.0,14.0,30.13,5.0
Kuwait City,February,Kuwait,72.0,48.0,60.0,1.81,53.0,41.0,15.0,30.07,5.0
Kuwait City,March,Kuwait,81.0,56.0,68.0,2.04,42.0,41.0,16.0,29.97,6.0
Kuwait City,April,Kuwait,91.0,66.0,79.0,3.88,33.0,45.0,17.0,29.87,5.0
Kuwait City,May,Kuwait,104.0,77.0,91.0,2.93,21.0,44.0,17.0,29.75,5.0
Kuwait City,June,Kuwait,113.0,84.0,98.0,3.51,13.0,39.0,22.0,29.58,5.0
Kuwait City,July,Kuwait,116.0,87.0,101.0,2.61,14.0,43.0,21.0,29.48,5.0
Kuwait City,August,Kuwait,116.0,86.0,101.0,1.6,18.0,47.0,18.0,29.53,5.0
Kuwait City,September,Kuwait,109.0,79.0,94.0,0.63,21.0,46.0,16.0,29.7,6.0
Kuwait City,October,Kuwait,98.0,69.0,83.0,1.85,35.0,49.0,13.0,29.9,5.0
Kuwait City,November,Kuwait,81.0,57.0,69.0,1.44,50.0,47.0,14.0,30.05,6.0
Kuwait City,December,Kuwait,70.0,48.0,59.0,2.81,61.0,44.0,13.0,30.14,5.0
Shanghai,January,China,47.0,35.0,41.0,2.38,72.0,32.0,15.0,30.32,4.0
Shanghai,February,China,51.0,38.0,45.0,2.06,71.0,35.0,15.0,30.25,5.0
Shanghai,March,China,58.0,45.0,52.0,2.79,70.0,41.0,16.0,30.14,5.0
Shanghai,April,China,69.0,54.0,62.0,2.45,69.0,50.0,16.0,29.99,5.0
Shanghai,May,China,78.0,64.0,71.0,2.95,71.0,59.0,16.0,29.85,5.0
Shanghai,June,China,83.0,71.0,77.0,4.89,79.0,69.0,14.0,29.72,5.0
Shanghai,July,China,92.0,79.0,85.0,4.21,76.0,76.0,16.0,29.68,5.0
Shanghai,August,China,91.0,79.0,85.0,5.73,77.0,75.0,16.0,29.72,6.0
Shanghai,September,China,83.0,72.0,78.0,3.55,74.0,68.0,15.0,29.91,6.0
Shanghai,October,China,74.0,61.0,68.0,1.99,71.0,57.0,14.0,30.11,5.0
Shanghai,November,China,64.0,51.0,57.0,2.02,72.0,47.0,14.0,30.21,4.0
Shanghai,December,China,52.0,39.0,46.0,1.74,70.0,36.0,14.0,30.32,4.0
Brisbane,January,Australia,84.0,71.0,77.0,4.79,72.0,67.0,18.0,29.9,9.0
Brisbane,February,Australia,84.0,70.0,77.0,5.39,74.0,67.0,17.0,29.91,9.0
Brisbane,March,Australia,82.0,67.0,75.0,4.68,75.0,65.0,16.0,29.98,9.0
Brisbane,April,Australia,79.0,62.0,70.0,2.8,74.0,61.0,15.0,30.07,9.0
Brisbane,May,Australia,74.0,56.0,65.0,3.54,74.0,55.0,14.0,30.1,9.0
Brisbane,June,Australia,70.0,52.0,61.0,2.41,73.0,51.0,14.0,30.12,10.0
Brisbane,July,Australia,70.0,49.0,59.0,1.25,70.0,48.0,14.0,30.13,10.0
Brisbane,August,Australia,72.0,50.0,61.0,1.38,69.0,48.0,15.0,30.12,9.0
Brisbane,September,Australia,75.0,55.0,65.0,1.29,70.0,54.0,17.0,30.08,9.0
Brisbane,October,Australia,78.0,60.0,69.0,3.04,70.0,58.0,18.0,30.04,9.0
Brisbane,November,Australia,80.0,65.0,73.0,3.78,71.0,62.0,19.0,29.97,9.0
Brisbane,December,Australia,83.0,68.0,75.0,4.69,72.0,65.0,19.0,29.92,9.0
Kyiv,January,Ukraine,31.0,22.0,27.0,1.55,86.0,23.0,14.0,30.09,6.0
Kyiv,February,Ukraine,34.0,23.0,29.0,1.56,82.0,23.0,14.0,30.06,6.0
Kyiv,March,Ukraine,44.0,30.0,37.0,1.59,73.0,28.0,15.0,30.01,7.0
Kyiv,April,Ukraine,59.0,41.0,50.0,1.66,62.0,36.0,13.0,29.97,8.0
Kyiv,May,Ukraine,70.0,51.0,60.0,2.58,63.0,46.0,12.0,29.96,9.0
Kyiv,June,Ukraine,76.0,58.0,67.0,2.9,64.0,54.0,12.0,29.93,9.0
Kyiv,July,Ukraine,80.0,61.0,70.0,2.75,66.0,58.0,11.0,29.91,9.0
Kyiv,August,Ukraine,79.0,59.0,69.0,2.25,65.0,55.0,10.0,29.98,9.0
Kyiv,September,Ukraine,68.0,50.0,59.0,2.21,72.0,48.0,11.0,30.03,8.0
Kyiv,October,Ukraine,55.0,40.0,48.0,1.73,79.0,40.0,12.0,30.11,7.0
Kyiv,November,Ukraine,42.0,32.0,37.0,1.96,87.0,33.0,13.0,30.12,5.0
Kyiv,December,Ukraine,33.0,25.0,29.0,1.92,88.0,26.0,14.0,30.1,5.0
Singapore,January,Singapore,87.0,76.0,82.0,9.77,80.0,74.0,14.0,29.84,6.0
Singapore,February,Singapore,89.0,76.0,83.0,4.57,78.0,74.0,14.0,29.84,7.0
Singapore,March,Singapore,90.0,77.0,84.0,6.6,79.0,76.0,10.0,29.82,6.0
Singapore,April,Singapore,91.0,77.0,84.0,7.28,79.0,77.0,7.0,29.8,6.0
Singapore,May,Singapore,90.0,78.0,84.0,6.6,79.0,77.0,7.0,29.79,6.0
Singapore,June,Singapore,90.0,78.0,84.0,5.8,78.0,76.0,9.0,29.8,7.0
Singapore,July,Singapore,89.0,78.0,83.0,8.47,78.0,76.0,11.0,29.8,7.0
Singapore,August,Singapore,89.0,77.0,83.0,6.94,78.0,76.0,11.0,29.81,6.0
Singapore,September,Singapore,89.0,77.0,83.0,6.17,77.0,75.0,10.0,29.82,6.0
Singapore,October,Singapore,89.0,77.0,83.0,7.96,78.0,76.0,8.0,29.82,6.0
Singapore,November,Singapore,89.0,76.0,83.0,9.79,81.0,76.0,7.0,29.8,6.0
Singapore,December,Singapore,88.0,76.0,82.0,12.0,82.0,75.0,10.0,29.82,6.0
Brussels,January,Belgium,43.0,35.0,39.0,2.55,85.0,35.0,19.0,30.05,7.0
Brussels,February,Belgium,45.0,35.0,40.0,2.25,82.0,35.0,18.0,30.05,7.0
Brussels,March,Belgium,51.0,38.0,45.0,2.14,77.0,37.0,17.0,30.04,7.0
Brussels,April,Belgium,58.0,42.0,50.0,1.59,72.0,41.0,14.0,29.98,8.0
Brussels,May,Belgium,65.0,48.0,56.0,2.3,73.0,47.0,14.0,30.0,9.0
Brussels,June,Belgium,71.0,53.0,62.0,2.37,74.0,53.0,13.0,30.04,9.0
Brussels,July,Belgium,74.0,57.0,65.0,2.82,74.0,56.0,13.0,30.01,9.0
Brussels,August,Belgium,73.0,56.0,65.0,3.05,75.0,56.0,13.0,30.0,9.0
Brussels,September,Belgium,67.0,52.0,59.0,2.0,79.0,52.0,13.0,30.04,8.0
Brussels,October,Belgium,59.0,46.0,53.0,2.4,83.0,47.0,15.0,30.0,8.0
Brussels,November,Belgium,50.0,40.0,45.0,2.38,86.0,41.0,16.0,29.98,7.0
Brussels,December,Belgium,44.0,36.0,40.0,3.06,87.0,36.0,18.0,30.02,7.0
La Paz,January,Bolivia,59.0,40.0,49.0,5.68,77.0,40.0,13.0,30.3,6.0
La Paz,February,Bolivia,59.0,40.0,49.0,4.22,78.0,40.0,13.0,30.31,6.0
La Paz,March,Bolivia,59.0,38.0,49.0,3.58,76.0,39.0,12.0,30.32,7.0
La Paz,April,Bolivia,60.0,35.0,47.0,1.63,69.0,35.0,12.0,30.36,7.0
La Paz,May,Bolivia,60.0,28.0,44.0,0.52,53.0,25.0,12.0,30.4,9.0
La Paz,June,Bolivia,58.0,25.0,42.0,0.25,48.0,20.0,12.0,30.41,9.0
La Paz,July,Bolivia,58.0,25.0,41.0,0.34,48.0,20.0,13.0,30.41,9.0
La Paz,August,Bolivia,60.0,26.0,43.0,0.95,51.0,23.0,13.0,30.4,8.0
La Paz,September,Bolivia,61.0,31.0,46.0,1.16,59.0,29.0,14.0,30.37,7.0
La Paz,October,Bolivia,62.0,35.0,48.0,2.02,62.0,33.0,14.0,30.33,8.0
La Paz,November,Bolivia,63.0,37.0,50.0,2.08,62.0,34.0,14.0,30.28,8.0
La Paz,December,Bolivia,61.0,39.0,50.0,3.94,70.0,38.0,14.0,30.28,7.0
Sofia,January,Bulgaria,39.0,23.0,31.0,1.54,85.0,26.0,10.0,30.16,4.0
Sofia,February,Bulgaria,46.0,26.0,36.0,1.36,78.0,28.0,12.0,30.1,5.0
Sofia,March,Bulgaria,54.0,32.0,43.0,1.89,70.0,31.0,13.0,30.03,6.0
Sofia,April,Bulgaria,63.0,40.0,52.0,2.65,66.0,39.0,12.0,29.96,7.0
Sofia,May,Bulgaria,72.0,49.0,60.0,2.86,69.0,49.0,11.0,29.96,7.0
Sofia,June,Bulgaria,79.0,55.0,67.0,3.11,69.0,55.0,10.0,29.95,7.0
Sofia,July,Bulgaria,84.0,59.0,71.0,2.71,63.0,56.0,11.0,29.93,7.0
Sofia,August,Bulgaria,85.0,58.0,72.0,2.16,61.0,55.0,10.0,29.96,7.0
Sofia,September,Bulgaria,76.0,51.0,63.0,2.59,67.0,50.0,10.0,30.02,7.0
Sofia,October,Bulgaria,65.0,42.0,54.0,2.36,76.0,44.0,10.0,30.11,6.0
Sofia,November,Bulgaria,53.0,34.0,43.0,1.48,82.0,37.0,10.0,30.13,5.0
Sofia,December,Bulgaria,41.0,26.0,34.0,1.71,86.0,29.0,10.0,30.17,4.0
Bucharest,January,Romania,37.0,23.0,30.0,2.16,88.0,27.0,10.0,30.13,4.0
Bucharest,February,Romania,44.0,26.0,35.0,1.33,81.0,29.0,11.0,30.09,5.0
Bucharest,March,Romania,54.0,32.0,43.0,1.94,71.0,33.0,12.0,30.02,6.0
Bucharest,April,Romania,65.0,41.0,53.0,1.85,67.0,41.0,11.0,29.96,6.0
Bucharest,May,Romania,76.0,50.0,63.0,2.53,68.0,51.0,10.0,29.95,6.0
Bucharest,June,Romania,83.0,57.0,70.0,3.2,68.0,58.0,9.0,29.93,7.0
Bucharest,July,Romania,87.0,60.0,74.0,2.42,64.0,60.0,8.0,29.91,7.0
Bucharest,August,Romania,87.0,59.0,73.0,1.88,62.0,58.0,8.0,29.95,7.0
Bucharest,September,Romania,77.0,51.0,64.0,2.39,68.0,52.0,8.0,30.02,6.0
Bucharest,October,Romania,64.0,42.0,53.0,2.29,79.0,46.0,8.0,30.11,6.0
Bucharest,November,Romania,51.0,34.0,43.0,1.55,85.0,38.0,9.0,30.12,5.0
Bucharest,December,Romania,40.0,27.0,33.0,1.82,89.0,30.0,10.0,30.14,4.0
Lagos,January,Nigeria,93.0,74.0,83.0,2.41,74.0,73.0,8.0,29.87,4.0
Lagos,February,Nigeria,93.0,77.0,85.0,1.9,78.0,76.0,10.0,29.84,5.0
Lagos,March,Nigeria,92.0,78.0,85.0,3.17,80.0,77.0,11.0,29.84,6.0
Lagos,April,Nigeria,92.0,77.0,84.0,3.53,81.0,77.0,10.0,29.85,6.0
Lagos,May,Nigeria,90.0,76.0,83.0,7.27,83.0,77.0,8.0,29.88,6.0
Lagos,June,Nigeria,86.0,74.0,80.0,7.81,87.0,75.0,8.0,29.93,5.0
Lagos,July,Nigeria,84.0,74.0,79.0,7.43,87.0,74.0,10.0,29.95,6.0
Lagos,August,Nigeria,84.0,74.0,79.0,2.93,86.0,73.0,12.0,29.94,6.0
Lagos,September,Nigeria,85.0,74.0,80.0,5.92,87.0,75.0,11.0,29.92,6.0
Lagos,October,Nigeria,87.0,75.0,81.0,7.52,87.0,76.0,9.0,29.88,6.0
Lagos,November,Nigeria,90.0,76.0,83.0,6.4,84.0,77.0,8.0,29.85,5.0
Lagos,December,Nigeria,92.0,75.0,84.0,1.16,78.0,74.0,8.0,29.87,4.0
St. John's,January,Canada,32.0,19.0,25.0,5.9,84.0,21.0,29.0,29.79,10.0
St. John's,February,Canada,31.0,18.0,25.0,4.91,82.0,20.0,30.0,29.81,10.0
St. John's,March,Canada,34.0,22.0,28.0,5.24,82.0,23.0,28.0,29.87,10.0
St. John's,April,Canada,42.0,29.0,35.0,4.71,83.0,29.0,25.0,29.92,10.0
St. John's,May,Canada,52.0,35.0,43.0,3.81,82.0,36.0,23.0,29.98,10.0
St. John's,June,Canada,61.0,43.0,52.0,3.61,82.0,45.0,22.0,29.95,11.0
St. John's,July,Canada,70.0,52.0,61.0,4.01,82.0,54.0,22.0,29.97,11.0
St. John's,August,Canada,70.0,54.0,62.0,3.88,83.0,56.0,22.0,29.98,12.0
St. John's,September,Canada,63.0,47.0,55.0,4.75,84.0,50.0,23.0,30.0,12.0
St. John's,October,Canada,52.0,40.0,46.0,6.02,85.0,41.0,24.0,29.95,12.0
St. John's,November,Canada,44.0,32.0,38.0,6.04,84.0,33.0,27.0,29.95,11.0
St. John's,December,Canada,36.0,25.0,31.0,6.66,85.0,26.0,29.0,29.83,10.0
Budapest,January,Hungary,37.0,26.0,32.0,1.39,88.0,28.0,12.0,30.12,4.0
Budapest,February,Hungary,43.0,29.0,36.0,1.38,82.0,29.0,13.0,30.08,5.0
Budapest,March,Hungary,52.0,35.0,44.0,1.52,71.0,33.0,15.0,30.03,6.0
Budapest,April,Hungary,64.0,44.0,54.0,1.72,65.0,40.0,15.0,29.94,6.0
Budapest,May,Hungary,72.0,52.0,62.0,3.0,68.0,50.0,13.0,29.96,6.0
Budapest,June,Hungary,79.0,59.0,69.0,3.12,68.0,56.0,13.0,29.97,6.0
Budapest,July,Hungary,83.0,62.0,72.0,3.32,66.0,58.0,13.0,29.95,6.0
Budapest,August,Hungary,83.0,61.0,72.0,2.43,67.0,58.0,11.0,29.98,6.0
Budapest,September,Hungary,72.0,53.0,63.0,3.24,72.0,51.0,12.0,30.03,6.0
Budapest,October,Hungary,61.0,44.0,53.0,2.12,80.0,45.0,11.0,30.09,5.0
Budapest,November,Hungary,49.0,36.0,42.0,1.82,86.0,38.0,12.0,30.08,5.0
Budapest,December,Hungary,38.0,28.0,33.0,1.7,89.0,30.0,11.0,30.12,4.0
Lahore,January,Pakistan,65.0,44.0,55.0,1.59,71.0,43.0,6.0,30.05,2.0
Lahore,February,Pakistan,72.0,51.0,61.0,1.58,64.0,47.0,8.0,29.98,3.0
Lahore,March,Pakistan,82.0,59.0,71.0,2.47,57.0,52.0,9.0,29.89,3.0
Lahore,April,Pakistan,94.0,69.0,82.0,1.49,44.0,55.0,10.0,29.76,4.0
Lahore,May,Pakistan,103.0,78.0,90.0,1.88,37.0,59.0,12.0,29.6,3.0
Lahore,June,Pakistan,102.0,81.0,91.0,3.94,49.0,68.0,13.0,29.49,3.0
Lahore,July,Pakistan,96.0,80.0,88.0,11.56,70.0,76.0,12.0,29.48,3.0
Lahore,August,Pakistan,94.0,80.0,87.0,8.07,74.0,77.0,9.0,29.55,3.0
Lahore,September,Pakistan,94.0,77.0,85.0,5.28,70.0,72.0,7.0,29.68,3.0
Lahore,October,Pakistan,90.0,68.0,79.0,0.92,61.0,61.0,5.0,29.85,3.0
Lahore,November,Pakistan,80.0,56.0,68.0,0.91,62.0,51.0,4.0,29.98,2.0
Lahore,December,Pakistan,70.0,47.0,58.0,0.87,68.0,45.0,4.0,30.05,2.0
Stockholm,January,Sweden,34.0,26.0,30.0,1.33,86.0,26.0,14.0,29.84,8.0
Stockholm,February,Sweden,35.0,25.0,30.0,1.09,83.0,25.0,14.0,29.87,8.0
Stockholm,March,Sweden,41.0,29.0,35.0,0.94,75.0,27.0,14.0,29.89,8.0
Stockholm,April,Sweden,51.0,34.0,43.0,1.04,65.0,31.0,14.0,29.93,9.0
Stockholm,May,Sweden,62.0,43.0,52.0,1.18,63.0,39.0,14.0,29.96,10.0
Stockholm,June,Sweden,69.0,51.0,60.0,1.92,64.0,47.0,14.0,29.9,10.0
Stockholm,July,Sweden,74.0,57.0,65.0,2.09,68.0,53.0,13.0,29.87,10.0
Stockholm,August,Sweden,71.0,55.0,63.0,2.26,73.0,54.0,12.0,29.9,10.0
Stockholm,September,Sweden,62.0,48.0,55.0,1.72,78.0,48.0,13.0,29.95,9.0
Stockholm,October,Sweden,51.0,40.0,45.0,1.83,83.0,40.0,13.0,29.91,9.0
Stockholm,November,Sweden,42.0,34.0,38.0,1.64,87.0,34.0,14.0,29.87,8.0
Stockholm,December,Sweden,36.0,29.0,33.0,1.77,88.0,29.0,14.0,29.83,8.0
Buenos Aires,January,Argentina,85.0,69.0,77.0,4.53,67.0,64.0,19.0,29.88,6.0
Buenos Aires,February,Argentina,83.0,68.0,75.0,4.9,70.0,64.0,18.0,29.91,6.0
Buenos Aires,March,Argentina,79.0,66.0,72.0,4.49,72.0,62.0,17.0,29.96,6.0
Buenos Aires,April,Argentina,73.0,59.0,66.0,4.52,74.0,56.0,16.0,30.0,6.0
Buenos Aires,May,Argentina,66.0,54.0,60.0,3.64,76.0,51.0,15.0,30.07,6.0
Buenos Aires,June,Argentina,61.0,48.0,55.0,2.17,77.0,46.0,14.0,30.06,6.0
Buenos Aires,July,Argentina,59.0,46.0,53.0,2.66,76.0,44.0,15.0,30.1,6.0
Buenos Aires,August,Argentina,63.0,49.0,56.0,2.62,74.0,46.0,16.0,30.09,6.0
Buenos Aires,September,Argentina,66.0,52.0,59.0,3.01,72.0,49.0,19.0,30.07,6.0
Buenos Aires,October,Argentina,72.0,57.0,65.0,4.39,71.0,54.0,19.0,29.99,6.0
Buenos Aires,November,Argentina,78.0,62.0,70.0,3.81,67.0,57.0,20.0,29.93,6.0
Buenos Aires,December,Argentina,83.0,66.0,75.0,3.67,65.0,61.0,19.0,29.88,6.0
Las Vegas,January,USA,59.0,40.0,49.0,0.58,41.0,25.0,8.0,30.11,11.0
Las Vegas,February,USA,63.0,43.0,53.0,0.83,38.0,26.0,10.0,30.02,11.0
Las Vegas,March,USA,72.0,50.0,61.0,0.42,29.0,27.0,12.0,29.94,12.0
Las Vegas,April,USA,79.0,56.0,68.0,0.21,22.0,26.0,15.0,29.85,12.0
Las Vegas,May,USA,89.0,66.0,77.0,0.08,19.0,30.0,15.0,29.78,12.0
Las Vegas,June,USA,100.0,76.0,88.0,0.05,14.0,31.0,15.0,29.73,12.0
Las Vegas,July,USA,105.0,81.0,93.0,0.4,19.0,44.0,13.0,29.77,12.0
Las Vegas,August,USA,103.0,80.0,92.0,0.32,20.0,44.0,12.0,29.78,12.0
Las Vegas,September,USA,95.0,72.0,84.0,0.33,21.0,38.0,10.0,29.82,11.0
Las Vegas,October,USA,82.0,59.0,70.0,0.33,25.0,31.0,9.0,29.92,11.0
Las Vegas,November,USA,68.0,47.0,57.0,0.29,31.0,26.0,8.0,30.04,11.0
Las Vegas,December,USA,57.0,39.0,48.0,0.47,40.0,23.0,9.0,30.1,11.0
Suva,January,Fiji,87.0,74.0,81.0,12.71,85.0,75.0,9.0,29.77,20.0
Suva,February,Fiji,88.0,74.0,81.0,11.27,86.0,75.0,8.0,29.78,20.0
Suva,March,Fiji,87.0,74.0,81.0,13.46,87.0,75.0,7.0,29.81,19.0
Suva,April,Fiji,85.0,73.0,79.0,11.71,86.0,74.0,8.0,29.86,19.0
Suva,May,Fiji,83.0,71.0,77.0,8.72,86.0,71.0,8.0,29.91,18.0
Suva,June,Fiji,81.0,69.0,75.0,6.45,85.0,70.0,8.0,29.95,18.0
Suva,July,Fiji,80.0,68.0,74.0,5.32,84.0,68.0,9.0,29.96,18.0
Suva,August,Fiji,79.0,68.0,73.0,4.94,83.0,68.0,10.0,29.97,18.0
Suva,September,Fiji,80.0,69.0,75.0,6.53,83.0,69.0,11.0,29.97,18.0
Suva,October,Fiji,82.0,70.0,76.0,9.44,83.0,70.0,11.0,29.93,19.0
Suva,November,Fiji,84.0,72.0,78.0,9.05,84.0,72.0,10.0,29.87,20.0
Suva,December,Fiji,86.0,74.0,80.0,13.08,84.0,74.0,10.0,29.81,20.0
Cairo,January,Egypt,66.0,50.0,58.0,0.16,61.0,43.0,14.0,30.09,5.0
Cairo,February,Egypt,69.0,52.0,60.0,0.18,57.0,43.0,15.0,30.06,5.0
Cairo,March,Egypt,75.0,56.0,65.0,0.34,54.0,45.0,17.0,30.0,5.0
Cairo,April,Egypt,82.0,60.0,71.0,0.07,49.0,48.0,18.0,29.94,6.0
Cairo,May,Egypt,90.0,67.0,78.0,0.07,47.0,54.0,17.0,29.89,6.0
Cairo,June,Egypt,94.0,72.0,83.0,0.0,51.0,60.0,17.0,29.84,6.0
Cairo,July,Egypt,95.0,75.0,85.0,0.0,58.0,66.0,15.0,29.77,6.0
Cairo,August,Egypt,95.0,76.0,86.0,0.07,60.0,68.0,14.0,29.79,5.0
Cairo,September,Egypt,92.0,73.0,83.0,0.0,59.0,64.0,15.0,29.89,6.0
Cairo,October,Egypt,86.0,68.0,77.0,0.09,61.0,60.0,14.0,29.97,5.0
Cairo,November,Egypt,77.0,60.0,69.0,0.28,62.0,54.0,12.0,30.03,5.0
Cairo,December,Egypt,69.0,53.0,61.0,0.24,63.0,47.0,13.0,30.1,5.0
Lima,January,Peru,80.0,68.0,74.0,0.53,80.0,66.0,16.0,29.89,6.0
Lima,February,Peru,82.0,69.0,76.0,0.16,79.0,67.0,15.0,29.86,6.0
Lima,March,Peru,81.0,69.0,75.0,0.31,79.0,66.0,14.0,29.86,6.0
Lima,April,Peru,77.0,65.0,71.0,0.04,82.0,64.0,13.0,29.89,5.0
Lima,May,Peru,72.0,63.0,68.0,0.03,83.0,61.0,12.0,29.93,5.0
Lima,June,Peru,69.0,61.0,65.0,0.06,83.0,59.0,11.0,29.96,5.0
Lima,July,Peru,67.0,60.0,64.0,0.06,83.0,57.0,12.0,29.97,5.0
Lima,August,Peru,66.0,59.0,63.0,0.04,83.0,56.0,12.0,29.98,5.0
Lima,September,Peru,67.0,59.0,63.0,0.04,83.0,57.0,13.0,29.97,5.0
Lima,October,Peru,69.0,60.0,65.0,0.09,82.0,58.0,14.0,29.96,6.0
Lima,November,Peru,72.0,62.0,67.0,0.11,81.0,60.0,15.0,29.94,6.0
Lima,December,Peru,76.0,65.0,70.0,0.14,81.0,63.0,16.0,29.91,6.0
Sydney,January,Australia,81.0,68.0,75.0,3.19,71.0,63.0,24.0,29.93,8.0
Sydney,February,Australia,80.0,68.0,74.0,4.79,73.0,64.0,23.0,29.96,8.0
Sydney,March,Australia,78.0,65.0,72.0,4.21,72.0,61.0,22.0,30.04,8.0
Sydney,April,Australia,74.0,59.0,67.0,3.77,71.0,56.0,19.0,30.12,8.0
Sydney,May,Australia,69.0,54.0,61.0,3.53,69.0,50.0,19.0,30.13,9.0
Sydney,June,Australia,65.0,49.0,57.0,4.48,70.0,46.0,19.0,30.14,9.0
Sydney,July,Australia,64.0,47.0,56.0,2.72,65.0,43.0,19.0,30.12,9.0
Sydney,August,Australia,66.0,49.0,58.0,2.6,60.0,42.0,21.0,30.1,9.0
Sydney,September,Australia,71.0,53.0,62.0,2.32,61.0,47.0,22.0,30.04,9.0
Sydney,October,Australia,74.0,58.0,66.0,2.27,64.0,51.0,23.0,30.02,9.0
Sydney,November,Australia,76.0,62.0,69.0,2.94,68.0,56.0,24.0,29.97,8.0
Sydney,December,Australia,79.0,65.0,72.0,2.48,69.0,60.0,25.0,29.92,8.0
Calgary,January,Canada,31.0,9.0,20.0,0.36,64.0,10.0,15.0,30.05,19.0
Calgary,February,Canada,32.0,11.0,21.0,0.45,65.0,11.0,15.0,30.06,19.0
Calgary,March,Canada,40.0,19.0,30.0,0.67,63.0,17.0,16.0,30.02,19.0
Calgary,April,Canada,52.0,28.0,40.0,1.07,58.0,24.0,17.0,29.99,22.0
Calgary,May,Canada,62.0,38.0,50.0,2.24,57.0,33.0,18.0,29.99,24.0
Calgary,June,Canada,68.0,46.0,57.0,3.88,63.0,43.0,17.0,29.94,25.0
Calgary,July,Canada,75.0,50.0,62.0,2.42,63.0,49.0,16.0,29.99,24.0
Calgary,August,Canada,74.0,48.0,61.0,1.99,61.0,46.0,15.0,30.0,21.0
Calgary,September,Canada,65.0,40.0,53.0,1.3,60.0,38.0,15.0,30.01,23.0
Calgary,October,Canada,53.0,30.0,42.0,0.66,61.0,27.0,16.0,30.02,22.0
Calgary,November,Canada,40.0,19.0,29.0,0.58,65.0,18.0,15.0,30.01,19.0
Calgary,December,Canada,31.0,10.0,21.0,0.5,66.0,10.0,15.0,30.03,19.0
Lisbon,January,Portugal,58.0,47.0,53.0,2.74,84.0,47.0,14.0,30.2,6.0
Lisbon,February,Portugal,60.0,48.0,54.0,1.96,80.0,47.0,15.0,30.18,6.0
Lisbon,March,Portugal,65.0,51.0,58.0,1.82,74.0,48.0,16.0,30.09,6.0
Lisbon,April,Portugal,67.0,54.0,60.0,1.96,74.0,50.0,17.0,30.0,6.0
Lisbon,May,Portugal,72.0,57.0,65.0,1.56,70.0,53.0,18.0,30.02,6.0
Lisbon,June,Portugal,78.0,62.0,70.0,0.37,67.0,56.0,19.0,30.04,6.0
Lisbon,July,Portugal,82.0,64.0,73.0,0.09,65.0,58.0,21.0,30.04,6.0
Lisbon,August,Portugal,83.0,65.0,74.0,0.34,65.0,59.0,20.0,30.02,6.0
Lisbon,September,Portugal,80.0,63.0,71.0,1.04,69.0,58.0,16.0,30.03,6.0
Lisbon,October,Portugal,73.0,59.0,66.0,2.74,76.0,57.0,15.0,30.03,6.0
Lisbon,November,Portugal,64.0,53.0,58.0,3.05,82.0,52.0,14.0,30.09,6.0
Lisbon,December,Portugal,59.0,49.0,54.0,3.37,85.0,49.0,14.0,30.18,6.0
Taipei,January,Taiwan,67.0,57.0,62.0,2.24,78.0,55.0,15.0,30.15,6.0
Taipei,February,Taiwan,69.0,58.0,63.0,2.7,79.0,56.0,14.0,30.11,5.0
Taipei,March,Taiwan,73.0,61.0,67.0,1.99,78.0,59.0,14.0,30.04,5.0
Taipei,April,Taiwan,79.0,67.0,73.0,2.21,78.0,64.0,14.0,29.94,5.0
Taipei,May,Taiwan,85.0,73.0,79.0,2.94,77.0,70.0,13.0,29.82,6.0
Taipei,June,Taiwan,90.0,78.0,84.0,3.25,76.0,75.0,11.0,29.73,6.0
